Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,hour,day,month,day_of_week,is_weekend,age,geo_distance
1245852,2020-06-02 18:47:25,36192615525683,fraud_Leannon-Ward,food_dining,96.11,Susan,Garcia,F,582 Rodriguez Wells,Albuquerque,NM,87109,35.1506,-106.569,641349,Civil Service administrator,1976-04-11,82e722842fcbdcc0c82084028327cf0f,1370198845,35.242375,-107.384317,18,2,6,1,0,44,74.94508080303498
77127,2019-02-15 09:53:22,3582754887089201,"fraud_Kovacek, Dibbert and Ondricka",grocery_pos,149.45,Terrance,Mckinney,M,42965 Christopher Fords Suite 659,Norman,AR,71960,34.4596,-93.6743,1383,Magazine features editor,1966-08-08,d4481fb985dc1369d1931dffbbaf74ff,1329299602,34.693346000000005,-93.753736,9,15,2,4,0,52,26.935031821794215
147603,2019-03-20 20:30:05,3586008444788268,"fraud_Lakin, Ferry and Beatty",food_dining,87.63,Crystal,Fuller,F,000 Jennifer Mills,Issaquah,WA,98027,47.4974,-122.0107,50489,Osteopath,1984-02-29,3ca5f9f52ab11aff70c2f422cfaf92cc,1332275405,47.228945,-121.04291299999998,20,20,3,2,0,35,78.96289765493879
199220,2019-04-12 23:49:06,4294930380592,"fraud_Welch, Rath and Koepp",entertainment,95.52,Misty,Rivera,F,1980 Vasquez Manors Apt. 574,Catawba,VA,24070,37.3696,-80.1284,1363,Equality and diversity officer,1940-08-23,078911cd0a141eaab60d5f47b5649c40,1334274546,37.422828,-79.234372,23,12,4,4,0,78,79.38392112785961
919595,2019-12-30 16:05:32,3575540972310993,"fraud_Nicolas, Hills and McGlynn",entertainment,6.76,Rachel,Villarreal,F,250 Carrie Throughway,University,MS,38677,34.3396,-89.5736,4198,Curator,2001-06-22,903c38a737aa0642eb7ce2a983baa7a5,1356883532,33.478599,-89.683211,16,30,12,0,0,18,96.03935383409573
174079,2019-04-01 07:13:26,4769426683924058915,fraud_Terry-Huel,shopping_net,137.81,Andrea,Cruz,F,26572 Hodge Villages Suite 512,Mifflin,PA,17058,40.5553,-77.4001,1909,Mining engineer,1954-08-22,abd51ba6ca2e303821bd5ff80d64ac34,1333264406,40.911975,-77.407946,7,1,4,0,0,64,39.61386243747539
8197,2019-01-06 07:51:07,5580563567307107,fraud_McCullough LLC,misc_pos,32.58,Stanley,Dickson,M,078 Alex Fields,Smock,PA,15480,39.9961,-79.7678,1946,Charity fundraiser,1990-06-21,538fef625f7d95ee61e31524816e4c93,1325836267,39.156404,-80.19031899999999,7,6,1,6,1,28,100.04677350932693
1295668,2020-06-21 03:27:09,6011231546538393,fraud_Kilback LLC,grocery_pos,45.03,Johnny,Bennett,M,321 Camacho Causeway,Boonton,NJ,7005,40.9115,-74.414,15269,"Psychologist, sport and exercise",1993-07-05,8c1c77a9a763e737c480c68a41e989aa,1371785229,40.198618,-74.391702,3,21,6,6,1,26,79.18473433494583
1155387,2020-04-27 03:14:54,3589255887819806,fraud_Kemmer-Reinger,grocery_net,56.75,David,Miller,M,622 Bradley Knoll Apt. 758,Hancock,MD,21750,39.6991,-78.1762,3766,Press photographer,1984-02-14,3c53f606b4a2effd637b0e42325fbe10,1367032494,40.392052,-79.074437,3,27,4,0,0,36,108.6071280168663
25674,2019-01-15 17:25:30,4635330563105903,"fraud_Baumbach, Feeney and Morar",shopping_net,9.68,Christina,Rose,F,1984 Taylor Island Suite 836,Falls Church,VA,22046,38.8856,-77.1802,116155,Chartered accountant,1983-07-10,7cf557a0514faac3163e2d273dc00a62,1326648330,38.090182,-77.01012800000001,17,15,1,1,0,35,89.53402754632428
531521,2019-08-17 03:54:09,3573386445588324,fraud_Ruecker Group,misc_net,8.56,Stephanie,Murphy,F,526 Stacy Walks,Barnard,SD,57426,45.7205,-98.5534,63,Systems developer,1969-10-30,8be3ad4530854b67e49f7fc8fff6873f,1345175649,46.642303000000005,-98.693978,3,17,8,5,1,49,103.03611520792404
1115600,2020-04-09 05:11:30,30242921189660,fraud_Vandervort-Funk,grocery_pos,107.69,Dalton,Jones,M,3304 Hernandez Run,Afton,MI,49705,45.3637,-84.4695,937,Technical brewer,1958-04-06,2e1433b1b1e770379eff4632f678f225,1365484290,45.603421,-84.934282,5,9,4,3,0,62,45.05786962583
34212,2019-01-21 07:15:43,4482427013979020,fraud_Reynolds-Schinner,misc_pos,7.76,Leslie,Ford,F,4938 Hatfield Course,Henderson,WV,25106,38.8265,-82.1364,642,Building services engineer,1946-08-30,62ea673bd866d830300c1f85dfff09c5,1327130143,39.177062,-82.832486,7,21,1,0,0,72,71.7661757667145
134180,2019-03-15 02:50:39,4169388510116,"fraud_Reichert, Huels and Hoppe",shopping_net,19.14,Marcia,Molina,F,6744 Jimmy Extensions,Port Gibson,NY,14537,43.033,-77.1575,207,Database administrator,1962-09-27,a941b91494ac18f884112ebda915e7bc,1331779839,43.406678,-77.132559,2,15,3,4,0,56,41.563940998539266
757755,2019-11-20 08:30:39,4089096483689733451,fraud_Cassin-Harvey,grocery_net,40.49,Debra,Stark,F,686 Linda Rest,Kilgore,TX,75662,32.3836,-94.8653,24536,Multimedia programmer,1983-10-14,4597a2101c3032a57f95ad38fdfa0672,1353400239,33.362008,-95.231385,8,20,11,2,0,36,113.7876948438854
383850,2019-06-24 21:53:34,30082025922891,"fraud_Pouros, Walker and Spencer",kids_pets,99.48,Kathleen,Thompson,F,199 Patterson Fords Apt. 132,Naples,FL,34112,26.1184,-81.7361,276002,"Pilot, airline",1934-06-23,fdaa484b480d3e52549ffc1c930c134d,1340574814,25.37684,-81.957557,21,24,6,0,0,85,85.10464052587619
390197,2019-06-27 22:27:15,377993105397617,fraud_Yost-Rogahn,personal_care,3.34,Nathan,Martinez,M,586 Thomas Cliffs,Oconto Falls,WI,54154,44.8755,-88.1555,5548,Mining engineer,1975-09-11,caea6f468ab786f69d05f920c67ca0e4,1340836035,45.842483,-88.18820799999999,22,27,6,3,0,43,107.49987265512407
1101038,2020-04-03 01:31:59,379897244598068,fraud_Mohr-Bayer,shopping_net,2.29,Frank,Key,M,5537 Jessica Plaza,Pewee Valley,KY,40056,38.3039,-85.4834,3263,Stage manager,1930-02-28,69d1169ef86c752cab4ceb6bdb26a3d2,1364952719,38.06047,-84.557151,1,3,4,4,0,90,85.53276295017658
1176827,2020-05-05 22:53:13,4756039869079882102,fraud_Romaguera Ltd,health_fitness,4.67,Francisco,Hernandez,M,980 Smith Gardens,Gainesville,TX,76240,33.6547,-97.1583,26120,"Engineer, manufacturing",1954-01-06,e0b284bc3769f68c54a49f0c4b6c9e77,1367794393,33.463396,-96.75703,22,5,5,1,0,66,42.87946605631414
1177016,2020-05-06 00:10:58,373905417449658,fraud_Heller-Abshire,grocery_net,54.86,Sarah,Bishop,F,554 Mcdonald Valley Apt. 539,Meridian,TX,76665,31.929,-97.6443,2526,Phytotherapist,1970-11-12,15603eec80c4dca61863db7a14999355,1367799058,32.609833,-97.822152,0,6,5,2,0,49,77.3357197057935
672418,2019-10-13 18:25:33,213157767990030,fraud_Torphy-Kertzmann,health_fitness,136.77,Tara,Campbell,F,05050 Rogers Well Apt. 439,Rock Springs,WY,82901,41.606,-109.23,27971,Music therapist,1984-08-01,823be04dcc23fa0b0a64457362775bca,1350152733,41.96393,-109.427266,18,13,10,6,1,35,43.004263011793384
278266,2019-05-17 23:47:55,3501509250702469,fraud_Stark-Batz,entertainment,9.97,Frank,Anderson,M,0611 Stafford Valley Suite 504,Naples,FL,34112,26.1184,-81.7361,276002,"Programme researcher, broadcasting/film/video",1979-01-02,60741906c7f567d6fcd957c863ee3ec6,1337298475,26.943634000000003,-81.408641,23,17,5,4,0,40,97.08248035409802
156821,2019-03-24 19:37:28,4488258847705225890,"fraud_McCullough, Hudson and Schuster",food_dining,85.42,Jessica,Shaw,F,5745 Blair Locks,West Columbia,SC,29170,33.9568,-81.1405,52126,Chemical engineer,1929-08-23,e3b72b52ed12f4fafa0d9088cc8b14e2,1332617848,33.900458,-80.28475999999999,19,24,3,6,1,89,79.36960129620103
246692,2019-05-04 00:15:18,501802953619,fraud_Smith-Stokes,misc_pos,3.21,Robert,Flores,M,3277 Fields Meadows Apt. 790,Greenview,CA,96037,41.5403,-122.9366,308,Call centre manager,1958-09-20,3318dee76319a6e9ac794dbd50b62fba,1336090518,41.423541,-122.320848,0,4,5,5,1,60,53.03682834862171
1225992,2020-05-26 19:11:56,3583793405872580,"fraud_Denesik, Powlowski and Pouros",home,35.11,Beth,Lambert,F,6447 Johnson Estates Apt. 986,Roosevelt,OK,73564,34.847,-98.9836,551,Amenity horticulturist,1970-09-27,69f2cad1863874c599e5c4ea19e56ccb,1369595516,34.761338,-99.784192,19,26,5,1,0,49,73.87186241963916
366561,2019-06-19 00:36:56,30029052116970,"fraud_Bernier, Streich and Jewess",grocery_net,39.08,Curtis,Young,M,4319 Watson Shoals Suite 658,Falconer,NY,14733,42.1239,-79.1895,3833,Metallurgist,1970-10-09,a20fb7979cbc4021b4dd35280ae83385,1340066216,41.22926,-78.220893,0,19,6,2,0,48,127.9769464733423
935384,2020-01-06 20:43:07,4446368897795790,fraud_Lind-Buckridge,entertainment,79.51,Ryan,Joseph,M,8850 Jessica Center,Atlantic,VA,23303,37.9073,-75.5089,741,"Geologist, engineering",1986-08-17,1fae3f35a4d8bfd5826157e55ba25e86,1357504987,38.392835,-76.28366700000001,20,6,1,0,0,33,86.69681969626711
1191249,2020-05-12 12:44:27,4653879239169997,"fraud_Lakin, Ferry and Beatty",food_dining,7.42,Monica,Tucker,F,302 Christina Islands,Smiths Grove,KY,42171,37.0581,-86.1938,6841,"Therapist, sports",1999-06-06,e809e9406b55a4d0c56d0bb4db67c857,1368362667,37.64327,-86.196683,12,12,5,1,0,20,64.94514361971547
361499,2019-06-17 05:20:16,213120463918358,fraud_Rau and Sons,grocery_pos,101.31,Willie,Jordan,M,529 West Key,Spearsville,LA,71277,32.955,-92.587,1758,"Psychologist, forensic",1957-08-08,36a267df32c7cb66b6eaabe2b9b36d41,1339910416,33.56901,-92.328028,5,17,6,0,0,61,72.24790538199093
63480,2019-02-07 02:08:01,6547670341037171,"fraud_Rowe, Batz and Goodwin",grocery_pos,151.85,Bryce,Joseph,M,148 Baker Field,Chester Heights,PA,19017,39.8839,-75.4669,348,Management consultant,1945-05-05,87a478370614156e429257686d9ee682,1328580481,40.125443,-75.821968,2,7,2,3,0,73,40.47843581969092
1009532,2020-02-19 16:33:11,3592931352252641,fraud_Kulas Group,health_fitness,22.5,Dylan,Garcia,M,923 Jordan Road,Afton,MN,55001,44.8696,-92.8234,2916,Barrister's clerk,1935-06-29,95a19c11acf890ada0a96a4d85631a49,1361291591,45.733641,-92.641549,16,19,2,2,0,84,97.0808820566682
429775,2019-07-11 23:08:27,180068353086472,fraud_Hills-Witting,shopping_net,15.46,Melissa,Flores,F,7529 Carter Well Suite 262,Huntington Beach,CA,92648,33.6773,-118.0051,190249,"Therapist, horticultural",1976-09-17,4ff099c57a4ab625c273163dbb842b18,1342048107,34.355263,-118.597948,23,11,7,3,0,42,93.02576954698927
168203,2019-03-30 08:25:21,4809701904914,fraud_Bauch-Raynor,grocery_pos,198.68,Sabrina,Nolan,F,312 Eric Expressway Apt. 014,Phenix City,AL,36869,32.4204,-85.0796,59744,Chemical engineer,1984-02-07,0189f52ee0c34602143fb1975fda764b,1333095921,31.837356,-84.944711,8,30,3,5,1,35,65.8941719845256
304136,2019-05-27 17:33:13,3502088871723054,fraud_Crona and Sons,kids_pets,57.76,Scott,Martin,M,31472 Cody Place Suite 740,Kensington,MD,20895,39.0298,-77.0793,19054,Operations geologist,1976-09-08,304a8fd69af1b0a3357b605bbbe544ff,1338139993,38.518007,-76.532152,17,27,5,0,0,42,74.08556038667817
1042646,2020-03-08 18:30:03,3560725013359375,fraud_Fahey Inc,kids_pets,27.6,Brooke,Smith,F,63542 Luna Brook Apt. 012,Notrees,TX,79759,31.8599,-102.7413,23,Cytogeneticist,1969-09-15,1a62cab47086b82978413affe0986f98,1362767403,31.530617,-103.055904,18,8,3,6,1,50,47.14504772606296
744729,2019-11-14 21:55:48,3518234918950662,"fraud_Hettinger, McCullough and Fay",home,5.78,Barbara,Lowe,F,67210 Lori Creek,Sherman,TX,75092,33.6372,-96.6184,46563,Systems developer,1970-09-11,a9b4db0bd3f94eaff9ecf9b48b6a31e6,1352930148,33.067892,-96.946998,21,14,11,3,0,49,70.16006241095431
1169123,2020-05-03 10:48:35,4384910379661778,"fraud_Lesch, D'Amore and Brown",food_dining,90.53,Michelle,Russell,F,55505 Christy Via,Hawley,MN,56549,46.9777,-96.4092,4508,Naval architect,1949-04-24,fc2a3e1a27400c3488b196a0045aefd5,1367578115,47.198824,-95.974573,10,3,5,6,1,71,41.15107741125728
417497,2019-07-07 12:57:20,4006047418382,fraud_Lynch-Wisozk,home,94.74,Robert,Sanchez,M,7314 Johnson Square Apt. 296,Parkers Lake,KY,42634,36.8347,-84.4436,1565,"Designer, industrial/product",1968-07-24,68a1728db9049159029cac383a01c5d8,1341665840,36.060751,-84.817488,12,7,7,6,1,50,92.19225345733061
1281421,2020-06-15 16:48:39,3501942333500073,"fraud_Fadel, Mertz and Rippin",entertainment,107.11,Lori,Bishop,F,08056 Alvarado Club Suite 699,Phoenix,AZ,85086,33.8155,-112.1202,1312922,Counselling psychologist,1999-11-30,308c4f23770fa6e2d5219f594465ea3e,1371314919,33.620937,-111.426417,16,15,6,0,0,20,67.83017019255772
694354,2019-10-23 10:07:27,3577596616955856,fraud_Bailey-Morar,grocery_pos,91.9,David,Rogers,M,265 Mullen Park Apt. 307,Summerfield,NC,27358,36.2245,-79.8901,14075,"Buyer, industrial",1929-04-22,23feccaafc41be9e001abf6ecf84d62d,1350986847,35.886219,-80.114367,10,23,10,2,0,90,42.62897857940741
412786,2019-07-06 04:11:13,6534628260579800,fraud_Smitham-Schiller,grocery_net,32.7,Christine,Harris,F,29606 Martinez Views Suite 653,Hinesburg,VT,5461,44.3346,-73.098,4542,Claims inspector/assessor,1998-03-19,97784f1bef8e64c99635138237feeee8,1341547873,44.208533,-72.57946,4,6,7,5,1,21,43.705590671307824
259787,2019-05-09 15:13:35,375248307838179,fraud_Berge-Hills,kids_pets,15.88,Joshua,Mendoza,M,4215 Miranda Field Suite 326,Tallmansville,WV,26237,38.8564,-80.158,571,Accounting technician,1967-09-16,eb7b26f89a99ff5d273883f74a927ee4,1336576415,38.461318,-80.071873,15,9,5,3,0,51,44.493722448076454
653682,2019-10-05 19:41:17,4841313716651064,fraud_Bernhard-Lesch,food_dining,55.4,Omar,Gay,M,2161 Blankenship Freeway,West Hartford,VT,5084,43.7185,-72.4439,140,"Development worker, community",1989-10-28,b30d584d31071df543595076edf63feb,1349466077,43.91688,-73.44155,19,5,10,5,1,29,83.23326224936618
1173146,2020-05-04 19:01:54,180048185037117,fraud_Ernser-Feest,home,20.84,Mary,Wall,F,2481 Mills Lock,Plainfield,NJ,7060,40.6152,-74.415,71485,Leisure centre manager,1974-07-19,767c2145814dae1f40ffb43bda31d412,1367694114,40.629932,-75.306593,19,4,5,0,0,45,75.45803529976662
1147530,2020-04-23 08:01:41,4599285557366057,fraud_Shields Inc,grocery_net,34.43,Mary,Williams,F,00315 Ashley Valleys,Burrton,KS,67020,38.0261,-97.6666,1689,Gaffer,1997-11-18,9f6c33f31effaadbbbf017febc58896a,1366704101,37.874899,-98.591976,8,23,4,3,0,22,83.04572409309925
1053589,2020-03-13 09:51:14,568279015842,fraud_Murray-Smitham,grocery_pos,103.24,Micheal,Hernandez,M,6139 Mark Rapid Apt. 651,Christine,ND,58015,46.5522,-96.7909,291,Television floor manager,1991-05-01,2fc4258ae4158f92cc5d3a4f1eef9992,1363168274,47.214793,-96.304434,9,13,3,4,0,28,82.4651710982175
1180439,2020-05-08 02:37:44,4505383113689,fraud_Kutch and Sons,grocery_pos,75.71,Alicia,Hawkins,F,507 John Overpass Suite 424,Harwood,MD,20776,38.8582,-76.6145,3289,Quantity surveyor,1933-03-15,56662cd9d748875495a0623a0363140f,1367980664,38.688014,-77.478724,2,8,5,4,0,87,77.44258454217908
849832,2019-12-15 13:38:10,4900628639996,"fraud_Lowe, Dietrich and Erdman",kids_pets,46.82,Michael,Johnson,M,094 Owens Underpass,Norwalk,CA,90650,33.9056,-118.0818,105549,Firefighter,1973-09-22,5f8b1f7d3af5f6676fc5f2a0f31c7259,1355578690,33.035059999999994,-117.87162,13,15,12,6,1,46,98.51077754895229
25176,2019-01-15 13:18:30,4010002218955876,fraud_Rau-Robel,kids_pets,75.52,Jennifer,Bishop,F,589 Matthew Brooks,Houston,TX,77026,29.7972,-95.3288,2906700,Animator,1983-08-24,9bffa9715c9a3fc5944118168474de79,1326633510,28.919047,-95.651417,13,15,1,1,0,35,102.25264298096133
523543,2019-08-13 15:47:26,30230540139182,fraud_Lemke and Sons,travel,580.88,Hayden,Sanders,M,8465 Reed Green Suite 559,Montandon,PA,17850,40.9661,-76.8575,645,Orthoptist,1974-05-18,4ec9505185b52fccf72747a20db5d00d,1344872846,41.404668,-76.713448,15,13,8,1,0,45,50.18331093083536
483576,2019-07-30 14:46:39,3543591270174051,"fraud_Heathcote, Yost and Kertzmann",shopping_net,8.48,Margaret,Lam,F,6911 Nicholas Keys Apt. 237,Armagh,PA,15920,40.4603,-79.0097,922,Early years teacher,1972-10-04,93f98a6e852d39fb6f6b1659d58c6584,1343659599,39.471465,-78.629644,14,30,7,1,0,46,114.49472501374815
1282201,2020-06-15 20:44:36,4102003771126577611,"fraud_Hills, Hegmann and Schaefer",health_fitness,26.55,William,Fitzgerald,M,715 Courtney Pike Suite 932,Keller,TX,76248,32.9276,-97.2489,95035,Probation officer,1987-06-13,3df1954e16faf53f05ce5e648659acad,1371329076,33.502431,-97.060313,20,15,6,0,0,33,66.13323019794694
746775,2019-11-15 23:55:11,4451952084362894,"fraud_Hettinger, McCullough and Fay",home,92.65,Joseph,Davis,M,941 Adam Stravenue,Nazareth,TX,79063,34.5444,-102.1069,686,Petroleum engineer,1980-07-30,4a13cb44b417939ee69525745652411f,1353023711,33.69892,-102.247107,23,15,11,4,0,39,94.67222988219257
677170,2019-10-15 13:32:19,503848303379,fraud_Gleason-Macejkovic,shopping_net,1.4,Gregory,Wallace,M,27203 Darrell Landing,Saint James City,FL,33956,26.529,-82.0916,3776,Sport and exercise psychologist,1976-09-12,3dca107570918e2008760528364e3df7,1350307939,26.365405,-82.891329,13,15,10,1,0,43,81.79483683467063
491568,2019-08-03 02:15:39,3547574373318979,fraud_Brekke and Sons,gas_transport,15.78,Jacob,Patel,M,54822 Hill Forks,Dieterich,IL,62424,39.0319,-88.4074,2092,"Psychologist, clinical",1962-04-30,a8ba499db092bcf2f160b8cc00a36f64,1343960139,39.534447,-88.285332,2,3,8,5,1,57,56.778557007791775
556788,2019-08-25 17:35:26,3585740823295298,"fraud_Lowe, Dietrich and Erdman",kids_pets,15.6,James,Greene,M,082 Hernandez Bypass Apt. 886,Quanah,TX,79252,34.2956,-99.7494,3202,"Librarian, public",1998-03-18,1150c36f1f5b2e8486c9930fddb785c0,1345916126,34.648229,-99.399317,17,25,8,6,1,21,50.64175041159431
603703,2019-09-13 23:39:56,2266735643685262,"fraud_Kutch, Steuber and Gerhold",food_dining,128.79,Carlos,Chung,M,8957 Russell Key,Grant,AL,35747,34.4959,-86.259,5901,Curator,1972-07-25,057452d233f11c1cb18dd9fd52669347,1347579596,35.130239,-87.223421,23,13,9,4,0,47,112.86374176088383
121690,2019-03-09 16:18:12,6517217825320610,fraud_Beier and Sons,home,40.78,James,Reese,M,26975 Richardson Mills Apt. 402,Sontag,MS,39665,31.6453,-90.1801,1196,"Librarian, academic",1958-06-11,a6cf602078134e5018c2b3a226915c7d,1331309892,31.574086,-89.666319,16,9,3,5,1,60,49.38856731395996
718718,2019-11-03 07:25:06,6011381817520024,"fraud_Schoen, Kuphal and Nitzsche",grocery_pos,122.15,Kristen,Allen,F,8619 Lisa Manors Apt. 871,Lagrange,WY,82221,41.6423,-104.1974,635,Product/process development scientist,1973-07-13,d46e68e2e7822de577aa816308bda722,1351927506,41.308379,-103.242754,7,3,11,6,1,46,87.94122628665976
902184,2019-12-27 14:02:51,3560725013359375,fraud_Erdman-Durgan,health_fitness,57.26,Brooke,Smith,F,63542 Luna Brook Apt. 012,Notrees,TX,79759,31.8599,-102.7413,23,Cytogeneticist,1969-09-15,599e69c0b41d78d1fb3053a5b7da6824,1356616971,32.404066,-103.141141,14,27,12,4,0,50,71.16562230552684
884960,2019-12-23 01:47:54,503848303379,fraud_Cole PLC,grocery_pos,31.68,Gregory,Wallace,M,27203 Darrell Landing,Saint James City,FL,33956,26.529,-82.0916,3776,Sport and exercise psychologist,1976-09-12,4e1cb6108ff168d6aade48f7a2cbbd1f,1356227274,26.740389,-82.67195600000001,1,23,12,0,0,43,62.353988797316255
291365,2019-05-23 15:37:47,3576431665303017,fraud_Bins-Howell,personal_care,38.03,Jessica,Ward,F,72269 Elizabeth Field Apt. 132,Phoenix,AZ,85020,33.5623,-112.0559,1312922,Contractor,1981-10-24,449cde2a89d3eb3c550d5a118c0798d9,1337787467,32.768491,-111.515711,15,23,5,3,0,37,101.43850622052524
1268050,2020-06-10 18:27:25,346273234529002,fraud_Pacocha-Weissnat,kids_pets,2.39,Donna,Moreno,F,32301 Albert River Suite 364,Ronceverte,WV,24970,37.7418,-80.4626,4575,Statistician,1991-10-22,40cfb49a45b628043fa5da12912c4f0f,1370888845,37.908941,-80.48875100000001,18,10,6,2,0,28,18.69383063012027
661667,2019-10-08 19:14:09,3559723917628303,fraud_Streich Ltd,home,73.92,Matthew,Huerta,M,622 Williams Trafficway,Ringwood,IL,60072,42.4048,-88.3054,928,Outdoor activities/education manager,1985-05-13,2e411dbb241237201e10fd79e162c9b8,1349723649,42.552283,-89.06038000000001,19,8,10,1,0,34,64.20488847847288
811211,2019-12-07 07:36:30,2288813824604479,"fraud_Streich, Hansen and Veum",gas_transport,83.85,Barbara,Norman,F,6278 Stephanie Unions,New York City,NY,10039,40.8265,-73.9383,1577385,Herbalist,1981-08-29,f395ee2703494d5f007b3f845ca32fcb,1354865790,41.620137,-73.778921,7,7,12,5,1,38,89.14725479768921
452868,2019-07-20 11:07:45,213114122496591,"fraud_Ruecker, Beer and Collier",shopping_net,147.07,Jeremy,Perry,M,797 Jennifer Loop Suite 634,Minnesota Lake,MN,56068,43.8295,-93.8282,1087,Music tutor,1963-07-14,e47db4e9dcd5cdd398bde3002b674249,1342782465,44.267637,-93.839277,11,20,7,5,1,56,48.690892830863405
560867,2019-08-26 18:38:14,676173792455,"fraud_Cronin, Kshlerin and Weber",health_fitness,5.32,Brittany,Cox,F,07177 William Dale Apt. 547,Santa Monica,CA,90403,34.0287,-118.4924,92043,"Civil engineer, contracting",1961-04-25,5d2d312efcdbb8ce9a7178429eddf5b7,1346006294,34.449678000000006,-118.020776,18,26,8,0,0,58,63.78411925018283
631572,2019-09-25 20:03:34,2264937662466770,"fraud_Towne, Greenholt and Koepp",shopping_net,9.2,Juan,Sherman,M,5939 Garcia Forges Suite 297,San Antonio,TX,78214,29.3641,-98.4924,1595797,Land,1995-10-17,1469f7d0714a335c9f36842d0b8de8ed,1348603414,29.814556,-98.36399,20,25,9,2,0,23,51.457493483473634
286075,2019-05-20 17:33:56,343819048608995,fraud_Reichel LLC,personal_care,53.76,Shelby,Cannon,F,1535 Ryan Burgs Suite 919,Des Moines,IA,50312,41.5855,-93.6719,222785,Wellsite geologist,1956-01-24,ddb183f84650b98cd4a577a9000bf55e,1337535236,42.195185,-94.214873,17,20,5,0,0,63,81.34110188889312
411364,2019-07-05 15:58:54,4328928491302401,"fraud_Bins, Balistreri and Beatty",shopping_pos,2.7,Margaret,Ray,F,927 Cummings Manor Suite 318,Greendale,WI,53129,42.9373,-87.9943,13973,Logistics and distribution manager,1981-05-06,c6d4e8bc9a97a8b1a12da9ef491a7784,1341503934,42.028224,-88.99171899999999,15,5,7,4,0,38,130.08630206336312
909218,2019-12-28 22:45:42,4383521454815,fraud_Thiel-Thiel,entertainment,100.84,John,Robertson,M,209 Austin Stream Apt. 231,Indianapolis,IN,46290,39.9347,-86.1633,910148,Academic librarian,1987-09-22,9a312dc72d85076f29ca729d3adbf7db,1356734742,39.026579,-85.764482,22,28,12,5,1,32,106.50242310365073
1072179,2020-03-21 17:17:22,4308156300921054,fraud_Kub-Heaney,health_fitness,79.13,William,Marshall,M,454 Sawyer Forks Apt. 231,Collegeville,MN,56321,45.5783,-94.4199,1536,Farm manager,1981-02-18,26592b4c03b6ea7ec0c3163432ea9d2a,1363886242,45.77242,-94.720571,17,21,3,5,1,39,31.84827931496789
136259,2019-03-16 03:59:20,370612217861404,fraud_Ruecker Group,misc_net,278.41,Amanda,Fitzgerald,F,298 Kayla Lights,Bristol,PA,19007,40.1159,-74.8536,21125,"Administrator, charities/voluntary organisations",1985-05-25,de5dd6073c40c26fbc0432b00ff4909c,1331870360,39.871689,-74.267185,3,16,3,5,1,33,56.95025972490666
443851,2019-07-16 11:06:04,30030380240193,fraud_Cartwright-Harris,grocery_pos,99.08,William,Jenkins,M,50614 Kevin Point,Harper,TX,78631,30.2816,-99.241,2395,"Pharmacist, community",1993-11-17,651aef723616fb595a4ad216ee1723d7,1342436764,30.319766,-98.49148,11,16,7,1,0,25,72.22329066343721
471066,2019-07-26 20:47:35,4926376199189801,"fraud_Prosacco, Kreiger and Kovacek",home,59.78,Claire,Davis,F,83685 Matthew Center Suite 870,Cherokee Village,AR,72529,36.3011,-91.5281,4726,Pharmacologist,1977-06-07,727a684c54e6d51f07fffab30d010147,1343335655,35.694913,-91.107003,20,26,7,4,0,42,77.23820028693879
1288988,2020-06-18 06:55:19,3561963695236764,fraud_Gutmann-Upton,misc_pos,37.24,Michael,Lee,M,7915 Dawn Roads Apt. 544,Shelter Island,NY,11964,41.06399999999999,-72.3366,1858,Clinical biochemist,1984-03-03,ab6b6b02ccb5240ce2926a55f5058000,1371538519,40.968093,-72.59823399999999,6,18,6,3,0,36,24.44915259672689
1235986,2020-05-31 03:16:28,180072527505094,fraud_Kassulke PLC,shopping_net,5.46,Cody,Miller,M,25748 John Wells,Mooresville,NC,28117,35.584,-80.8685,69793,Control and instrumentation engineer,1953-12-08,47fd03a1b8ee17c50e32d246a6e34cd0,1369970188,34.945946,-81.744794,3,31,5,6,1,66,106.62466286748666
1273107,2020-06-13 00:30:16,38859492057661,fraud_Spencer-Runolfsson,misc_pos,266.87,Edward,Sanchez,M,594 White Dale Suite 530,Malad City,ID,83252,42.1808,-112.262,4154,Nature conservation officer,1962-01-19,f45ff28366f30fe9aad4a1ee1fb6045c,1371083416,43.053452,-111.340665,0,13,6,5,1,58,122.9257086461268
264759,2019-05-11 20:59:54,4642255475285942,fraud_Champlin-Casper,home,28.25,Sabrina,Johnson,F,320 Nicholson Orchard,Thompson,UT,84540,38.9999,-109.615,46,"Surveyor, minerals",1987-04-23,3eafae32fd4ec930e468f99c7339a948,1336769994,38.51066,-110.142818,20,11,5,5,1,32,71.09580657612942
176270,2019-04-01 22:58:45,3577578023716568,"fraud_Nienow, Barrows and Romaguera",personal_care,77.74,Debbie,Hughes,F,0182 Owens Burgs Suite 480,Diamond,OH,44412,41.0935,-81.0425,2644,"Engineer, biomedical",1983-08-25,0adead8770d0e9041a27ba4114f7d6ce,1333321125,40.125026,-80.64928499999999,22,1,4,0,0,35,112.57604282310825
